"","rt","stimulus","keypress","word","color","block","blocknum","wordtype","trialtype","trialindex","timeelapsed","internalnodeid","keypressed","participantresponse","correctresponse"
"1240","803","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","27","184134","100090","edc","paicipantresponsered","correct"
"1241","479","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","27","119376","100090","edc","paicipantresponsered","correct"
"1242","453","success","67","success","colorred","test","num1","typepositive","singlestim","27","84035","100090","edc","paicipantresponsered","correct"
"1243","1418","museum","67","museum","colorred","test","num1","typeneutral","singlestim","27","134720","100090","edc","paicipantresponsered","correct"
"1244","461","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","689749","100090","edm","paicipantresponseblue","correct"
"1245","409","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","27","103706","100090","edm","paicipantresponseblue","correct"
"1246","338","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","27","81903","100090","edm","paicipantresponseblue","correct"
"1247","483","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","27","83006","100090","edm","paicipantresponseblue","correct"
"1248","464","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","27","102772","100090","edm","paicipantresponseblue","correct"
"1249","453","success","77","success","colorblue","test","num1","typepositive","singlestim","27","125301","100090","edm","paicipantresponseblue","correct"
"1250","374","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","27","89305","100090","edm","paicipantresponseblue","correct"
"1251","668","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","27","100919","100090","edm","paicipantresponseblue","correct"
"1252","398","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","27","105124","100090","edc","paicipantresponsered","correct"
"1253","388","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","27","80911","100090","edm","paicipantresponseblue","correct"
"1254","390","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","103551","100090","edm","paicipantresponseblue","correct"
"1255","413","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","96808","100090","edm","paicipantresponseblue","correct"
"1256","349","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","27","125127","100090","edm","paicipantresponseblue","correct"
"1257","450","happy","67","happy","colorred","test","num1","typepositive","singlestim","27","97696","100090","edc","paicipantresponsered","correct"
"1258","547","paper","67","paper","colorred","test","num1","typeneutral","singlestim","27","88586","100090","edc","paicipantresponsered","correct"
"1259","948","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","27","121058","100090","edm","paicipantresponseblue","correct"
"1260","678","success","67","success","colorred","test","num1","typepositive","singlestim","27","104447","100090","edc","paicipantresponsered","correct"
"1261","272","alone","67","alone","colorred","test","num1","typenegative","singlestim","27","96681","100090","edc","paicipantresponsered","correct"
"1262","338","success","67","success","colorred","test","num1","typepositive","singlestim","27","147573","100090","edc","paicipantresponsered","correct"
"1263","439","alone","67","alone","colorred","test","num1","typenegative","singlestim","27","128235","100090","edc","paicipantresponsered","correct"
"1264","1028","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","27","101390","100090","edm","paicipantresponseblue","correct"
"1265","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","135350","100090","edm","paicipantresponseblue","correct","503"
"1266","514","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","84701","100090","edm","paicipantresponseblue","correct"
"1267","541","suicide","67","suicide","colorblue","test","num1","typesuicide","singlestim","27","136316","100090","edc","paicipantresponsered","incorrect"
"1268","440","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","27","105707","100090","edm","paicipantresponseblue","correct"
"1269","77","alone","colorblue","test","num1","typenegative","singlestim","27","115258","100090","edm","paicipantresponseblue","correct","640","happy"
"1270","562","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","27","94557","100090","edm","paicipantresponseblue","correct"
"1271","311","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","27","138860","100090","edm","paicipantresponseblue","correct"
"1272","521","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","27","80666","100090","edm","paicipantresponseblue","correct"
"1273","378","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","27","89807","100090","edc","paicipantresponsered","correct"
"1274","983","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","27","90984","100090","edc","paicipantresponsered","correct"
"1275","436","paper","67","paper","colorred","test","num1","typeneutral","singlestim","27","116146","100090","edc","paicipantresponsered","correct"
"1276","712","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","27","98850","100090","edc","paicipantresponsered","correct"
"1277","464","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","27","80122","100090","edc","paicipantresponsered","correct"
"1278","346","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","103746","100090","edm","paicipantresponseblue","correct"
"1279","612","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","27","114800","100090","edc","paicipantresponsered","correct"
"1280","391","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","27","108447","100090","edc","paicipantresponsered","correct"
"1281","418","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","296060","100090","edm","paicipantresponseblue","correct"
"1282","593","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","27","177692","100090","edm","paicipantresponseblue","correct"
"1283","411","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","1080846","100090","edm","paicipantresponseblue","correct"
"1284","499","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","27","98937","100090","edm","paicipantresponseblue","correct"
"1285","385","museum","67","museum","colorred","test","num1","typeneutral","singlestim","27","141340","100090","edc","paicipantresponsered","correct"
"1286","444","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","27","159017","100090","edm","paicipantresponseblue","correct"
"1287","431","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","27","127714","100090","edm","paicipantresponseblue","correct"
"1288","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","27","105807","100090","edm","paicipantresponseblue","correct","474"
"1289","758","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","27","88077","100090","edm","paicipantresponseblue","correct"
"1290","772","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","27","134771","100090","edm","paicipantresponseblue","correct"
"1291","447","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","109940","100090","edm","paicipantresponseblue","correct"
"1292","446","happy","67","happy","colorred","test","num1","typepositive","singlestim","27","85253","100090","edc","paicipantresponsered","correct"
"1293","444","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","27","141927","100090","edc","paicipantresponsered","correct"
"1294","561","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","27","109078","100090","edc","paicipantresponsered","correct"
"1295","377","dead","67","dead","colorred","test","num1","typesuicide","singlestim","27","128733","100090","edc","paicipantresponsered","correct"
"1296","302","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","27","152779","100090","edm","paicipantresponseblue","correct"
"1297","480","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","125645","100090","edm","paicipantresponseblue","correct"
"1298","477","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","27","97782","100090","edm","paicipantresponseblue","correct"
"1299","605","success","67","success","colorred","test","num1","typepositive","singlestim","27","511349","100090","edc","paicipantresponsered","correct"
"1300","480","engine","67","engine","colorred","test","num1","typeneutral","singlestim","27","91858","100090","edc","paicipantresponsered","correct"
"1301","860","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","27","90652","100090","edc","paicipantresponsered","correct"
"1302","1101","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","27","133478","100090","edc","paicipantresponsered","correct"
"1303","paper","67","paper","colorred","test","num1","typeneutral","singlestim","27","96630","100090","edc","paicipantresponsered","correct","500"
"1304","350","funeral","77","funeral","colorred","test","num1","typesuicide","singlestim","27","123424","100090","edm","paicipantresponseblue","incorrect"
"1305","360","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","27","103297","100090","edm","paicipantresponseblue","correct"
"1306","442","happy","67","happy","colorred","test","num1","typepositive","singlestim","27","319656","100090","edc","paicipantresponsered","correct"
"1307","419","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","27","91729","100090","edm","paicipantresponseblue","correct"
"1308","568","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","27","101228","100090","edm","paicipantresponseblue","correct"
"1309","327","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","27","138377","100090","edm","paicipantresponseblue","correct"
"1310","436","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","27","87656","100090","edm","paicipantresponseblue","correct"
"1311","776","alone","67","alone","colorred","test","num1","typenegative","singlestim","27","103720","100090","edc","paicipantresponsered","correct"
"1312","685","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","27","93917","100090","edc","paicipantresponsered","correct"
"1313","780","alone","77","alone","colorblue","test","num1","typenegative","singlestim","27","104644","100090","edm","paicipantresponseblue","correct"
"1314","376","success","77","success","colorblue","test","num1","typepositive","singlestim","27","102908","100090","edm","paicipantresponseblue","correct"
"1315","331","dead","77","dead","colorred","test","num1","typesuicide","singlestim","27","140252","100090","edm","paicipantresponseblue","incorrect"
"1316","413","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","27","98240","100090","edc","paicipantresponsered","correct"
"1317","427","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","27","96739","100090","edc","paicipantresponsered","correct"
"1318","594","museum","67","museum","colorred","test","num1","typeneutral","singlestim","27","136168","100090","edc","paicipantresponsered","correct"
"1319","479","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","143982","100090","edm","paicipantresponseblue","correct"
"1320","513","dead","67","dead","colorred","test","num1","typesuicide","singlestim","27","111254","100090","edc","paicipantresponsered","correct"
"1321","406","alone","77","alone","colorblue","test","num1","typenegative","singlestim","27","150912","100090","edm","paicipantresponseblue","correct"
"1322","372","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","27","113348","100090","edm","paicipantresponseblue","correct"
"1323","632","alone","67","alone","colorred","test","num1","typenegative","singlestim","27","141799","100090","edc","paicipantresponsered","correct"
"1324","601","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","27","105559","100090","edm","paicipantresponseblue","correct"
"1325","516","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","106067","100090","edm","paicipantresponseblue","correct"
"1326","387","success","77","success","colorblue","test","num1","typepositive","singlestim","27","85281","100090","edm","paicipantresponseblue","correct"
"1327","67","museum","colorred","test","num1","typeneutral","singlestim","27","110567","100090","edc","paicipantresponsered","correct","379","funeral"
"1328","427","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","27","80855","100090","edm","paicipantresponseblue","correct"
"1329","453","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","27","105560","100090","edm","paicipantresponseblue","correct"
"1330","420","success","77","success","colorblue","test","num1","typepositive","singlestim","27","477303","100090","edm","paicipantresponseblue","correct"
"1331","museum","67","museum","colorred","test","num1","typeneutral","singlestim","27","88361","100090","edc","paicipantresponsered","correct","509"
"1332","434","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","198250","100090","edm","paicipantresponseblue","correct"
"1333","singlestim","27","108220","100090","edc","paicipantresponsered","correct","1187","alone","77","alone","colorblue","test","num1","typenegative"
"1334","606","paper","67","paper","colorred","test","num1","typeneutral","singlestim","27","94244","100090","edc","paicipantresponsered","correct"
"1335","416","happy","67","happy","colorred","test","num1","typepositive","singlestim","27","104734","100090","edc","paicipantresponsered","correct"
"1336","508","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","27","173925","100090","edm","paicipantresponseblue","correct"
"1337","564","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","27","115657","100090","edc","paicipantresponsered","correct"
"1338","344","happy","67","happy","colorred","test","num1","typepositive","singlestim","27","111868","100090","edc","paicipantresponsered","correct"
"1339","526","museum","67","museum","colorred","test","num1","typeneutral","singlestim","27","105358","100090","edc","paicipantresponsered","correct"
"1340","376","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","27","184139","100090","edm","paicipantresponseblue","correct"
"1341","601","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","27","136813","100090","edm","paicipantresponseblue","correct"
"1342","26","125117","11171","edc","paicipantresponsered","correct","697","cat","67","cat","colorred","practice","num0","typepractice","singlestim"
"1343","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","27","116358","100090","edc","paicipantresponsered","correct","375"
"1344","635","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","27","138748","100090","edc","paicipantresponsered","correct"
"1345","67","rejected","colorred","test","num1","typenegative","singlestim","27","102354","100090","edc","paicipantresponsered","correct","455","happy"
"1346","499","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","27","126717","100090","edm","paicipantresponseblue","correct"
"1347","605","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","27","245950","100090","edm","paicipantresponseblue","correct"
"1348","456","success","77","success","colorblue","test","num1","typepositive","singlestim","27","96636","100090","edm","paicipantresponseblue","correct"
"1349","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","27","89575","100090","edc","paicipantresponsered","correct","739"
"1350","483","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","27","124321","100090","edm","paicipantresponseblue","correct"
"1351","451","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","27","97967","100090","edm","paicipantresponseblue","correct"
"1352","451","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","27","179467","100090","edm","paicipantresponseblue","correct"
"1353","colorred","test","num1","typeneutral","singlestim","27","170501","100090","edm","paicipantresponseblue","incorrect","607","alone","67","alone"
"1354","435","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","109662","100090","edm","paicipantresponseblue","correct"
"1355","685","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","27","424710","100090","edc","paicipantresponsered","correct"
"1356","802","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","27","505391","100090","edc","paicipantresponsered","correct"
"1357","347","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","27","130201","100090","edm","paicipantresponseblue","correct"
"1358","724","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","27","82640","100090","edc","paicipantresponsered","correct"
"1359","580","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","27","141202","100090","edc","paicipantresponsered","correct"
"1360","783","alone","67","alone","colorred","test","num1","typenegative","singlestim","27","108717","100090","edc","paicipantresponsered","correct"
"1361","377","dead","67","dead","colorred","test","num1","typesuicide","singlestim","27","123206","100090","edc","paicipantresponsered","correct"
"1362","484","happy","67","happy","colorred","test","num1","typepositive","singlestim","27","123620","100090","edc","paicipantresponsered","correct"
"1363","346","stupid","77","stupid","colorred","test","num1","typenegative","singlestim","27","80993","100090","edm","paicipantresponseblue","incorrect"
"1364","374","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","27","112591","100090","edm","paicipantresponseblue","correct"
"1365","745","engine","67","engine","colorred","test","num1","typeneutral","singlestim","27","95414","100090","edc","paicipantresponsered","correct"
"1366","507","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","27","124164","100090","edm","paicipantresponseblue","correct"
"1367","401","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","27","91142","100090","edc","paicipantresponsered","correct"
"1368","410","engine","67","engine","colorred","test","num1","typeneutral","singlestim","27","97698","100090","edc","paicipantresponsered","correct"
"1369","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","92767","100090","edm","paicipantresponseblue","correct","418"
"1370","515","engine","67","engine","colorred","test","num1","typeneutral","singlestim","27","108385","100090","edc","paicipantresponsered","correct"
"1371","370","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","27","87318","100090","edc","paicipantresponsered","correct"
"1372","success","77","success","colorblue","test","num1","typepositive","singlestim","27","126719","100090","edm","paicipantresponseblue","correct","683"
"1373","393","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","27","105865","100090","edm","paicipantresponseblue","correct"
"1374","369","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","27","107239","100090","edm","paicipantresponseblue","correct"
"1375","436","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","27","131010","100090","edm","paicipantresponseblue","correct"
"1376","450","success","67","success","colorred","test","num1","typepositive","singlestim","27","104183","100090","edc","paicipantresponsered","correct"
"1377","433","success","77","success","colorblue","test","num1","typepositive","singlestim","27","137598","100090","edm","paicipantresponseblue","correct"
"1378","526","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","27","115018","100090","edc","paicipantresponsered","correct"
"1379","436","dead","67","dead","colorred","test","num1","typesuicide","singlestim","27","99846","100090","edc","paicipantresponsered","correct"
"1380","561","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","128885","100090","edm","paicipantresponseblue","correct"
"1381","311","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","27","131046","100090","edm","paicipantresponseblue","correct"
"1382","410","success","77","success","colorblue","test","num1","typepositive","singlestim","27","114904","100090","edm","paicipantresponseblue","correct"
"1383","345","engine","67","engine","colorred","test","num1","typeneutral","singlestim","27","110893","100090","edc","paicipantresponsered","correct"
"1384","405","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","27","115959","100090","edc","paicipantresponsered","correct"
"1385","1576","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","100775","100090","edm","paicipantresponseblue","correct"
"1386","442","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","27","137150","100090","edc","paicipantresponsered","correct"
"1387","915","paper","67","paper","colorred","test","num1","typeneutral","singlestim","27","123984","100090","edc","paicipantresponsered","correct"
"1388","399","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","27","104208","100090","edc","paicipantresponsered","correct"
"1389","777","paper","67","paper","colorred","test","num1","typeneutral","singlestim","27","97987","100090","edc","paicipantresponsered","correct"
"1390","484","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","27","138814","100090","edm","paicipantresponseblue","correct"
"1391","364","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","27","178385","100090","edc","paicipantresponsered","correct"
"1392","418","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","135912","100090","edm","paicipantresponseblue","correct"
"1393","479","happy","67","happy","colorred","test","num1","typepositive","singlestim","27","112359","100090","edc","paicipantresponsered","correct"
"1394","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","27","445289","100090","edc","paicipantresponsered","correct","397"
"1395","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","27","116873","100090","edm","paicipantresponseblue","correct","659"
"1396","526","paper","67","paper","colorred","test","num1","typeneutral","singlestim","27","103559","100090","edc","paicipantresponsered","correct"
"1397","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","105664","100090","edm","paicipantresponseblue","correct","625"
"1398","26","200608","11171","edm","paicipantresponseblue","correct","524","basket","77","basket","colorblue","practice","num0","typepractice","singlestim"
"1399","407","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","27","93122","100090","edm","paicipantresponseblue","correct"
"1400","385","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","82461","100090","edm","paicipantresponseblue","correct"
"1401","452","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","27","163890","100090","edc","paicipantresponsered","correct"
"1402","397","happy","67","happy","colorred","test","num1","typepositive","singlestim","27","85714","100090","edc","paicipantresponsered","correct"
"1403","401","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","27","108217","100090","edm","paicipantresponseblue","correct"
"1404","416","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","27","115568","100090","edm","paicipantresponseblue","correct"
"1405","377","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","220409","100090","edm","paicipantresponseblue","correct"
"1406","834","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","27","141703","100090","edc","paicipantresponsered","correct"
"1407","636","alone","77","alone","colorblue","test","num1","typenegative","singlestim","27","143233","100090","edm","paicipantresponseblue","correct"
"1408","377","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","27","148347","100090","edm","paicipantresponseblue","correct"
"1409","874","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","27","99834","100090","edm","paicipantresponseblue","correct"
"1410","592","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","27","84254","100090","edc","paicipantresponsered","correct"
"1411","514","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","27","87926","100090","edm","paicipantresponseblue","correct"
"1412","448","engine","67","engine","colorred","test","num1","typeneutral","singlestim","27","105194","100090","edc","paicipantresponsered","correct"
"1413","942","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","27","130006","100090","edc","paicipantresponsered","correct"
"1414","316","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","27","111105","100090","edm","paicipantresponseblue","correct"
"1415","384","paper","67","paper","colorred","test","num1","typeneutral","singlestim","27","81754","100090","edc","paicipantresponsered","correct"
"1416","67","engine","colorred","test","num1","typeneutral","singlestim","27","318046","100090","edc","paicipantresponsered","correct","755","success"
"1417","309","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","80049","100090","edm","paicipantresponseblue","correct"
"1418","476","happy","67","happy","colorred","test","num1","typepositive","singlestim","27","91983","100090","edc","paicipantresponsered","correct"
"1419","475","paper","67","paper","colorred","test","num1","typeneutral","singlestim","27","169470","100090","edc","paicipantresponsered","correct"
"1420","262","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","27","118682","100090","edc","paicipantresponsered","correct"
"1421","467","dead","67","dead","colorred","test","num1","typesuicide","singlestim","27","185520","100090","edc","paicipantresponsered","correct"
"1422","797","museum","67","museum","colorred","test","num1","typeneutral","singlestim","27","111296","100090","edc","paicipantresponsered","correct"
"1423","376","museum","67","museum","colorred","test","num1","typeneutral","singlestim","27","100786","100090","edc","paicipantresponsered","correct"
"1424","343","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","95165","100090","edm","paicipantresponseblue","correct"
"1425","typesuicide","singlestim","27","2763043","100090","edc","paicipantresponsered","correct","615","success","67","success","colorred","test","num1"
"1426","379","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","80015","100090","edm","paicipantresponseblue","correct"
"1427","403","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","117851","100090","edm","paicipantresponseblue","correct"
"1428","454","happy","67","happy","colorred","test","num1","typepositive","singlestim","27","6634558","100090","edc","paicipantresponsered","correct"
"1429","388","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","27","117304","100090","edm","paicipantresponseblue","correct"
"1430","453","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","27","104625","100090","edm","paicipantresponseblue","correct"
"1431","singlestim","27","158231","100090","edc","paicipantresponsered","correct","454","funeral","77","funeral","colorblue","test","num1","typesuicide"
"1432","484","engine","67","engine","colorred","test","num1","typeneutral","singlestim","27","101503","100090","edc","paicipantresponsered","correct"
"1433","579","paper","67","paper","colorred","test","num1","typeneutral","singlestim","27","109181","100090","edc","paicipantresponsered","correct"
"1434","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","27","108553","100090","edm","paicipantresponseblue","correct","359"
"1435","655","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","27","90785","100090","edc","paicipantresponsered","correct"
"1436","431","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","27","103808","100090","edm","paicipantresponseblue","correct"
"1437","346","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","27","111390","100090","edc","paicipantresponsered","correct"
"1438","377","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","27","104815","100090","edm","paicipantresponseblue","correct"
"1439","414","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","27","165437","100090","edc","paicipantresponsered","correct"
"1440","351","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","27","95345","100090","edm","paicipantresponseblue","correct"
"1441","480","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","27","118705","100090","edm","paicipantresponseblue","correct"
"1442","347","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","121152","100090","edm","paicipantresponseblue","correct"
"1443","791","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","27","90080","100090","edc","paicipantresponsered","correct"
"1444","476","alone","67","alone","colorred","test","num1","typenegative","singlestim","27","121926","100090","edc","paicipantresponsered","correct"
"1445","460","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","27","111830","100090","edm","paicipantresponseblue","correct"
"1446","579","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","27","121799","100090","edc","paicipantresponsered","correct"
"1447","443","alone","67","alone","colorred","test","num1","typenegative","singlestim","27","87190","100090","edc","paicipantresponsered","correct"
"1448","447","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","27","101008","100090","edm","paicipantresponseblue","correct"
"1449","413","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","27","85662","100090","edc","paicipantresponsered","correct"
"1450","441","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","27","94155","100090","edc","paicipantresponsered","correct"
"1451","754","happy","67","happy","colorred","test","num1","typepositive","singlestim","27","91324","100090","edc","paicipantresponsered","correct"
"1452","542","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","109589","100090","edm","paicipantresponseblue","correct"
"1453","312","engine","67","engine","colorred","test","num1","typeneutral","singlestim","27","145289","100090","edc","paicipantresponsered","correct"
"1454","469","engine","67","engine","colorred","test","num1","typeneutral","singlestim","27","92958","100090","edc","paicipantresponsered","correct"
"1455","museum","67","museum","colorred","test","num1","typeneutral","singlestim","27","193452","100090","edc","paicipantresponsered","correct","1"
"1456","444","happy","67","happy","colorred","test","num1","typepositive","singlestim","27","120888","100090","edc","paicipantresponsered","correct"
"1457","442","paper","77","paper","colorred","test","num1","typeneutral","singlestim","27","110080","100090","edm","paicipantresponseblue","incorrect"
"1458","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","120759","100090","edm","paicipantresponseblue","correct","707"
"1459","388","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","184986","100090","edm","paicipantresponseblue","correct"
"1460","426","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","27","88090","100090","edm","paicipantresponseblue","correct"
"1461","654","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","27","171822","100090","edm","paicipantresponseblue","correct"
"1462","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","27","132853","100090","edc","paicipantresponsered","correct","430"
"1463","391","success","77","success","colorblue","test","num1","typepositive","singlestim","27","103173","100090","edm","paicipantresponseblue","correct"
"1464","colorred","test","num1","typepositive","singlestim","27","129881","100090","edc","paicipantresponsered","correct","1162","stupid","67","stupid"
"1465","437","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","27","147816","100090","edm","paicipantresponseblue","correct"
"1466","400","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","27","284563","100090","edm","paicipantresponseblue","correct"
"1467","445","alone","77","alone","colorblue","test","num1","typenegative","singlestim","27","157998","100090","edm","paicipantresponseblue","correct"
"1468","67","happy","colorred","test","num1","typepositive","singlestim","27","93095","100090","edc","paicipantresponsered","correct","664","dead"
"1469","308","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","27","123174","100090","edc","paicipantresponsered","correct"
"1470","413","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","27","117412","100090","edm","paicipantresponseblue","correct"
"1471","541","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","27","134839","100090","edm","paicipantresponseblue","correct"
"1472","480","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","27","111429","100090","edm","paicipantresponseblue","correct"
"1473","853","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","27","139470","100090","edm","paicipantresponseblue","correct"
